date;name;latitude;longitude;cases
2020-05-03;Rhode Island;41.580095;-71.477429;9477
2020-05-03;South Carolina;33.836081;-81.163725;6626
2020-05-03;South Dakota;43.969515;-99.901813;2630
2020-05-03;Tennessee;35.517491;-86.58044699999999;12871
2020-05-03;Texas;31.968598999999998;-99.901813;32299
2020-05-03;Utah;39.32098;-111.093731;5175
2020-05-03;Vermont;44.558803000000005;-72.577841;897
2020-05-03;Virginia;37.431573;-78.656894;18673
2020-05-03;Washington;47.751073999999996;-120.74013899999999;15943
2020-05-03;West Virginia;38.597626;-80.454903;1196
2020-05-03;Wisconsin;43.784440000000004;-88.787868;8089
2020-05-03;Wyoming;43.075967999999996;-107.29028400000001;586
2020-05-04;Alabama;32.318231;-86.902298;8112
2020-05-04;Alaska;63.588753000000004;-154.493062;368
2020-05-04;Arizona;34.048928000000004;-111.093731;8919
2020-05-04;Arkansas;35.20105;-91.83183299999999;3469
2020-05-04;California;36.778261;-119.41793200000001;56333
2020-05-04;Colorado;39.550051;-105.782067;16799
2020-05-04;Connecticut;41.603221000000005;-73.087749;29973
2020-05-04;Delaware;38.910832;-75.52767;5288
2020-05-04;District of Columbia;38.905985;-77.03341800000001;5170
2020-05-04;Florida;27.664827000000002;-81.515754;36889
2020-05-04;Georgia;32.157435;-82.907123;28350
2020-05-04;Hawaii;19.898682;-155.66585700000002;612
2020-05-04;Idaho;44.068202;-114.74204099999999;2106
2020-05-04;Illinois;40.633125;-89.398528;63840
2020-05-04;Indiana;40.551217;-85.602364;20855
2020-05-04;Iowa;41.878003;-93.097702;9703
2020-05-04;Kansas;39.011902;-98.484246;5385
2020-05-04;Kentucky;37.839333;-84.27001800000001;5370
2020-05-04;Louisiana;31.244822999999997;-92.14502399999999;29746
2020-05-04;Maine;45.253783;-69.44546899999999;1205
2020-05-04;Maryland;39.045755;-76.641271;26509
2020-05-04;Massachusetts;42.407211;-71.382437;69087
2020-05-04;Michigan;44.314844;-85.602364;43996
2020-05-04;Minnesota;46.729553;-94.6859;7234
2020-05-04;Mississippi;32.354668;-89.398528;7877
2020-05-04;Missouri;37.964253;-91.83183299999999;8776
2020-05-04;Montana;46.879682;-110.36256599999999;456
2020-05-04;Nebraska;41.492537;-99.901813;6123
2020-05-04;Nevada;38.802609999999994;-116.419389;5627
2020-05-04;New Hampshire;43.193852;-71.572395;2588
2020-05-04;New Jersey;40.058324;-74.405661;128269
2020-05-04;New Mexico;34.97273;-105.03236299999999;4030
2020-05-04;New York;43.299428000000006;-74.217933;324357
2020-05-04;North Carolina;35.759572999999996;-79.0193;11871
2020-05-04;North Dakota;47.551493;-101.002012;1225
2020-05-04;Ohio;40.417287;-82.907123;20474
2020-05-04;Oklahoma;35.007752;-97.092877;4044
2020-05-04;Oregon;43.804133;-120.554201;2759
2020-05-04;Pennsylvania;41.203322;-77.194525;52992
2020-05-04;Puerto Rico;18.220833;-66.590149;1875
2020-05-04;Rhode Island;41.580095;-71.477429;9652
2020-05-04;South Carolina;33.836081;-81.163725;6757
2020-05-04;South Dakota;43.969515;-99.901813;2667
2020-05-04;Tennessee;35.517491;-86.58044699999999;13283
2020-05-04;Texas;31.968598999999998;-99.901813;33134
2020-05-04;Utah;39.32098;-111.093731;5326
2020-05-04;Vermont;44.558803000000005;-72.577841;902
2020-05-04;Virginia;37.431573;-78.656894;19494
2020-05-04;Washington;47.751073999999996;-120.74013899999999;16047
2020-05-04;West Virginia;38.597626;-80.454903;1225
2020-05-04;Wisconsin;43.784440000000004;-88.787868;8362
2020-05-04;Wyoming;43.075967999999996;-107.29028400000001;596
2020-05-05;Alabama;32.318231;-86.902298;8437
2020-05-05;Alaska;63.588753000000004;-154.493062;369
2020-05-05;Arizona;34.048928000000004;-111.093731;9305
2020-05-05;Arkansas;35.20105;-91.83183299999999;3525
2020-05-05;California;36.778261;-119.41793200000001;58848
2020-05-05;Colorado;39.550051;-105.782067;17256
2020-05-05;Connecticut;41.603221000000005;-73.087749;30621
2020-05-05;Delaware;38.910832;-75.52767;5371
2020-05-05;District of Columbia;38.905985;-77.03341800000001;5322
2020-05-05;Florida;27.664827000000002;-81.515754;37431
2020-05-05;Georgia;32.157435;-82.907123;28876
2020-05-05;Hawaii;19.898682;-155.66585700000002;615
2020-05-05;Idaho;44.068202;-114.74204099999999;2127
2020-05-05;Illinois;40.633125;-89.398528;65889
2020-05-05;Indiana;40.551217;-85.602364;21423
2020-05-05;Iowa;41.878003;-93.097702;10111
2020-05-05;Kansas;39.011902;-98.484246;5627
2020-05-05;Kentucky;37.839333;-84.27001800000001;5822
2020-05-05;Louisiana;31.244822999999997;-92.14502399999999;30069
2020-05-05;Maine;45.253783;-69.44546899999999;1226
2020-05-05;Maryland;39.045755;-76.641271;27217
2020-05-05;Massachusetts;42.407211;-71.382437;70271
2020-05-05;Michigan;44.314844;-85.602364;44391
2020-05-05;Minnesota;46.729553;-94.6859;7851
2020-05-05;Mississippi;32.354668;-89.398528;8207
2020-05-05;Missouri;37.964253;-91.83183299999999;8919
2020-05-05;Montana;46.879682;-110.36256599999999;456
2020-05-05;Nebraska;41.492537;-99.901813;6442
2020-05-05;Nevada;38.802609999999994;-116.419389;5665
2020-05-05;New Hampshire;43.193852;-71.572395;2636
2020-05-05;New Jersey;40.058324;-74.405661;130593
2020-05-05;New Mexico;34.97273;-105.03236299999999;4137
2020-05-05;New York;43.299428000000006;-74.217933;326659
2020-05-05;North Carolina;35.759572999999996;-79.0193;12283
2020-05-05;North Dakota;47.551493;-101.002012;1266
2020-05-05;Ohio;40.417287;-82.907123;20969
2020-05-05;Oklahoma;35.007752;-97.092877;4127
2020-05-05;Oregon;43.804133;-120.554201;2839
2020-05-05;Pennsylvania;41.203322;-77.194525;53967
2020-05-05;Puerto Rico;18.220833;-66.590149;1922
2020-05-05;Rhode Island;41.580095;-71.477429;9933
2020-05-05;South Carolina;33.836081;-81.163725;6841
2020-05-05;South Dakota;43.969515;-99.901813;2720
2020-05-05;Tennessee;35.517491;-86.58044699999999;13555
2020-05-05;Texas;31.968598999999998;-99.901813;34286
2020-05-05;Utah;39.32098;-111.093731;5449
2020-05-05;Vermont;44.558803000000005;-72.577841;907
2020-05-05;Virginia;37.431573;-78.656894;20258
2020-05-05;Washington;47.751073999999996;-120.74013899999999;16234
2020-05-05;West Virginia;38.597626;-80.454903;1243
2020-05-05;Wisconsin;43.784440000000004;-88.787868;8696
2020-05-05;Wyoming;43.075967999999996;-107.29028400000001;604
2020-05-06;Alabama;32.318231;-86.902298;8691
2020-05-06;Alaska;63.588753000000004;-154.493062;370
2020-05-06;Arizona;34.048928000000004;-111.093731;9707
2020-05-06;Arkansas;35.20105;-91.83183299999999;3611
2020-05-06;California;36.778261;-119.41793200000001;60787
2020-05-06;Colorado;39.550051;-105.782067;17720
2020-05-06;Connecticut;41.603221000000005;-73.087749;30995
2020-05-06;Delaware;38.910832;-75.52767;5778
2020-05-06;District of Columbia;38.905985;-77.03341800000001;5461
2020-05-06;Florida;27.664827000000002;-81.515754;37994
2020-05-06;Georgia;32.157435;-82.907123;29724
2020-05-06;Hawaii;19.898682;-155.66585700000002;616
2020-05-06;Idaho;44.068202;-114.74204099999999;2158
2020-05-06;Illinois;40.633125;-89.398528;68164
2020-05-06;Indiana;40.551217;-85.602364;22286
2020-05-06;Iowa;41.878003;-93.097702;10404
2020-05-06;Kansas;39.011902;-98.484246;5893
2020-05-06;Kentucky;37.839333;-84.27001800000001;5946
2020-05-06;Louisiana;31.244822999999997;-92.14502399999999;30472
2020-05-06;Maine;45.253783;-69.44546899999999;1254
2020-05-06;Maryland;39.045755;-76.641271;28263
2020-05-06;Massachusetts;42.407211;-71.382437;72025
2020-05-06;Michigan;44.314844;-85.602364;45079
2020-05-06;Minnesota;46.729553;-94.6859;8579
2020-05-06;Mississippi;32.354668;-89.398528;8424
2020-05-06;Missouri;37.964253;-91.83183299999999;9164
2020-05-06;Montana;46.879682;-110.36256599999999;456
2020-05-06;Nebraska;41.492537;-99.901813;6771
2020-05-06;Nevada;38.802609999999994;-116.419389;5744
2020-05-06;New Hampshire;43.193852;-71.572395;2741
2020-05-06;New Jersey;40.058324;-74.405661;131890
2020-05-06;New Mexico;34.97273;-105.03236299999999;4290
2020-05-06;New York;43.299428000000006;-74.217933;329405
2020-05-06;North Carolina;35.759572999999996;-79.0193;12783
2020-05-06;North Dakota;47.551493;-101.002012;1323
2020-05-06;Ohio;40.417287;-82.907123;21576
2020-05-06;Oklahoma;35.007752;-97.092877;4201
2020-05-06;Oregon;43.804133;-120.554201;2916
2020-05-06;Pennsylvania;41.203322;-77.194525;54989
2020-05-06;Puerto Rico;18.220833;-66.590149;1968
2020-05-06;Rhode Island;41.580095;-71.477429;10205
2020-05-06;South Carolina;33.836081;-81.163725;6936
2020-05-06;South Dakota;43.969515;-99.901813;2779
2020-05-06;Tennessee;35.517491;-86.58044699999999;13737
2020-05-06;Texas;31.968598999999998;-99.901813;35441
2020-05-06;Utah;39.32098;-111.093731;5605
2020-05-06;Vermont;44.558803000000005;-72.577841;908
2020-05-06;Virginia;37.431573;-78.656894;20258
2020-05-06;Washington;47.751073999999996;-120.74013899999999;16873
2020-05-06;West Virginia;38.597626;-80.454903;1277
2020-05-06;Wisconsin;43.784440000000004;-88.787868;9052
2020-05-06;Wyoming;43.075967999999996;-107.29028400000001;631
2020-05-07;Alabama;32.318231;-86.902298;9046
2020-05-07;Alaska;63.588753000000004;-154.493062;373
2020-05-07;Arizona;34.048928000000004;-111.093731;9945
2020-05-07;Arkansas;35.20105;-91.83183299999999;3694
2020-05-07;California;36.778261;-119.41793200000001;62481
2020-05-07;Colorado;39.550051;-105.782067;18264
2020-05-07;Connecticut;41.603221000000005;-73.087749;31784
2020-05-07;Delaware;38.910832;-75.52767;5939
2020-05-07;District of Columbia;38.905985;-77.03341800000001;5654
2020-05-07;Florida;27.664827000000002;-81.515754;38820
2020-05-07;Georgia;32.157435;-82.907123;30524
2020-05-07;Hawaii;19.898682;-155.66585700000002;619
2020-05-07;Idaho;44.068202;-114.74204099999999;2178
2020-05-07;Illinois;40.633125;-89.398528;70802
2020-05-07;Indiana;40.551217;-85.602364;22942
2020-05-07;Iowa;41.878003;-93.097702;11059
2020-05-07;Kansas;39.011902;-98.484246;6240
2020-05-07;Kentucky;37.839333;-84.27001800000001;6173
2020-05-07;Louisiana;31.244822999999997;-92.14502399999999;30725
2020-05-07;Maine;45.253783;-69.44546899999999;1330
2020-05-07;Maryland;39.045755;-76.641271;29476
2020-05-07;Massachusetts;42.407211;-71.382437;73721
2020-05-07;Michigan;44.314844;-85.602364;45643
2020-05-07;Minnesota;46.729553;-94.6859;9364
2020-05-07;Mississippi;32.354668;-89.398528;8686
2020-05-07;Missouri;37.964253;-91.83183299999999;9409
2020-05-07;Montana;46.879682;-110.36256599999999;456
2020-05-07;Nebraska;41.492537;-99.901813;7190
2020-05-07;Nevada;38.802609999999994;-116.419389;5858
2020-05-07;New Hampshire;43.193852;-71.572395;2843
2020-05-07;New Jersey;40.058324;-74.405661;133635
2020-05-07;New Mexico;34.97273;-105.03236299999999;4492
2020-05-07;New York;43.299428000000006;-74.217933;332931
2020-05-07;North Carolina;35.759572999999996;-79.0193;13431
2020-05-07;North Dakota;47.551493;-101.002012;1371
2020-05-07;Ohio;40.417287;-82.907123;22131
2020-05-07;Oklahoma;35.007752;-97.092877;4330
2020-05-07;Oregon;43.804133;-120.554201;2989
2020-05-07;Pennsylvania;41.203322;-77.194525;56149
2020-05-07;Puerto Rico;18.220833;-66.590149;2031
2020-05-07;Rhode Island;41.580095;-71.477429;10530
2020-05-07;South Carolina;33.836081;-81.163725;7142
2020-05-07;South Dakota;43.969515;-99.901813;2905
2020-05-07;Tennessee;35.517491;-86.58044699999999;14108
2020-05-07;Texas;31.968598999999998;-99.901813;36682
2020-05-07;Utah;39.32098;-111.093731;5724
2020-05-07;Vermont;44.558803000000005;-72.577841;916
2020-05-07;Virginia;37.431573;-78.656894;21570
2020-05-07;Washington;47.751073999999996;-120.74013899999999;17187
2020-05-07;West Virginia;38.597626;-80.454903;1298
2020-05-07;Wisconsin;43.784440000000004;-88.787868;9369
2020-05-07;Wyoming;43.075967999999996;-107.29028400000001;635
2020-05-08;Alabama;32.318231;-86.902298;9385
2020-05-08;Alaska;63.588753000000004;-154.493062;376
2020-05-08;Arizona;34.048928000000004;-111.093731;10526
2020-05-08;Arkansas;35.20105;-91.83183299999999;3747
2020-05-08;California;36.778261;-119.41793200000001;64616
2020-05-08;Colorado;39.550051;-105.782067;18719
2020-05-08;Connecticut;41.603221000000005;-73.087749;32411
2020-05-08;Delaware;38.910832;-75.52767;6083
2020-05-08;District of Columbia;38.905985;-77.03341800000001;5899
2020-05-08;Florida;27.664827000000002;-81.515754;39191
2020-05-08;Georgia;32.157435;-82.907123;31089
2020-05-08;Hawaii;19.898682;-155.66585700000002;619
2020-05-08;Idaho;44.068202;-114.74204099999999;2205
2020-05-08;Illinois;40.633125;-89.398528;73688
2020-05-08;Indiana;40.551217;-85.602364;23620
2020-05-08;Iowa;41.878003;-93.097702;11457
2020-05-08;Kansas;39.011902;-98.484246;6751
2020-05-08;Kentucky;37.839333;-84.27001800000001;6298
2020-05-08;Louisiana;31.244822999999997;-92.14502399999999;30928
2020-05-08;Maine;45.253783;-69.44546899999999;1374
2020-05-08;Maryland;39.045755;-76.641271;30592
2020-05-08;Massachusetts;42.407211;-71.382437;75333
2020-05-08;Michigan;44.314844;-85.602364;46319
2020-05-08;Minnesota;46.729553;-94.6859;10087
2020-05-08;Mississippi;32.354668;-89.398528;9090
2020-05-08;Missouri;37.964253;-91.83183299999999;9573
2020-05-08;Montana;46.879682;-110.36256599999999;458
2020-05-08;Nebraska;41.492537;-99.901813;7830
2020-05-08;Nevada;38.802609999999994;-116.419389;5942
2020-05-08;New Hampshire;43.193852;-71.572395;2947
2020-05-08;New Jersey;40.058324;-74.405661;135454
2020-05-08;New Mexico;34.97273;-105.03236299999999;4673
2020-05-08;New York;43.299428000000006;-74.217933;335804
2020-05-08;North Carolina;35.759572999999996;-79.0193;13879
2020-05-08;North Dakota;47.551493;-101.002012;1425
2020-05-08;Ohio;40.417287;-82.907123;23018
2020-05-08;Oklahoma;35.007752;-97.092877;4424
2020-05-08;Oregon;43.804133;-120.554201;3068
2020-05-08;Pennsylvania;41.203322;-77.194525;57501
2020-05-08;Puerto Rico;18.220833;-66.590149;2156
2020-05-08;Rhode Island;41.580095;-71.477429;10779
2020-05-08;South Carolina;33.836081;-81.163725;7367
2020-05-08;South Dakota;43.969515;-99.901813;3144
2020-05-08;Tennessee;35.517491;-86.58044699999999;14276
2020-05-08;Texas;31.968598999999998;-99.901813;37943
2020-05-08;Utah;39.32098;-111.093731;5919
2020-05-08;Vermont;44.558803000000005;-72.577841;919
2020-05-08;Virginia;37.431573;-78.656894;22342
2020-05-08;Washington;47.751073999999996;-120.74013899999999;17477
2020-05-08;West Virginia;38.597626;-80.454903;1324
2020-05-08;Wisconsin;43.784440000000004;-88.787868;9750
2020-05-08;Wyoming;43.075967999999996;-107.29028400000001;644
2020-05-09;Alabama;32.318231;-86.902298;9668
2020-05-09;Alaska;63.588753000000004;-154.493062;377
2020-05-09;Arizona;34.048928000000004;-111.093731;10960
2020-05-09;Arkansas;35.20105;-91.83183299999999;3747
2020-05-09;California;36.778261;-119.41793200000001;66824
2020-05-09;Colorado;39.550051;-105.782067;19267
2020-05-09;Connecticut;41.603221000000005;-73.087749;32984
2020-05-09;Delaware;38.910832;-75.52767;6277
2020-05-09;District of Columbia;38.905985;-77.03341800000001;6102
2020-05-09;Florida;27.664827000000002;-81.515754;39993
2020-05-09;Georgia;32.157435;-82.907123;31481
2020-05-09;Hawaii;19.898682;-155.66585700000002;620
2020-05-09;Idaho;44.068202;-114.74204099999999;2230
2020-05-09;Illinois;40.633125;-89.398528;76008
2020-05-09;Indiana;40.551217;-85.602364;24239
2020-05-09;Iowa;41.878003;-93.097702;11671
2020-05-09;Kansas;39.011902;-98.484246;6923
2020-05-09;Kentucky;37.839333;-84.27001800000001;6469
2020-05-09;Louisiana;31.244822999999997;-92.14502399999999;31490
2020-05-09;Maine;45.253783;-69.44546899999999;1408
2020-05-09;Maryland;39.045755;-76.641271;31638
2020-05-09;Massachusetts;42.407211;-71.382437;76743
2020-05-09;Michigan;44.314844;-85.602364;46735
2020-05-09;Minnesota;46.729553;-94.6859;10789
2020-05-09;Mississippi;32.354668;-89.398528;9378
2020-05-09;Missouri;37.964253;-91.83183299999999;9737
2020-05-09;Montana;46.879682;-110.36256599999999;458
2020-05-09;Nebraska;41.492537;-99.901813;8233
2020-05-09;Nevada;38.802609999999994;-116.419389;6046
2020-05-09;New Hampshire;43.193852;-71.572395;3011
2020-05-09;New Jersey;40.058324;-74.405661;137085
2020-05-09;New Mexico;34.97273;-105.03236299999999;4778
2020-05-09;New York;43.299428000000006;-74.217933;338519
2020-05-09;North Carolina;35.759572999999996;-79.0193;14387
2020-05-09;North Dakota;47.551493;-101.002012;1464
2020-05-09;Ohio;40.417287;-82.907123;23697
2020-05-09;Oklahoma;35.007752;-97.092877;4490
2020-05-09;Oregon;43.804133;-120.554201;3160
2020-05-09;Pennsylvania;41.203322;-77.194525;58661
2020-05-09;Puerto Rico;18.220833;-66.590149;2173
2020-05-09;Rhode Island;41.580095;-71.477429;10989
2020-05-09;South Carolina;33.836081;-81.163725;7531
2020-05-09;South Dakota;43.969515;-99.901813;3393
2020-05-09;Tennessee;35.517491;-86.58044699999999;14675
2020-05-09;Texas;31.968598999999998;-99.901813;38849
2020-05-09;Utah;39.32098;-111.093731;6103
2020-05-09;Vermont;44.558803000000005;-72.577841;921
2020-05-09;Virginia;37.431573;-78.656894;23196
2020-05-09;Washington;47.751073999999996;-120.74013899999999;17629
2020-05-09;West Virginia;38.597626;-80.454903;1348
2020-05-09;Wisconsin;43.784440000000004;-88.787868;10099
2020-05-09;Wyoming;43.075967999999996;-107.29028400000001;653
2020-05-10;Alabama;32.318231;-86.902298;9889
2020-05-10;Alaska;63.588753000000004;-154.493062;378
2020-05-10;Arizona;34.048928000000004;-111.093731;11119
2020-05-10;Arkansas;35.20105;-91.83183299999999;4012
2020-05-10;California;36.778261;-119.41793200000001;68051
2020-05-10;Colorado;39.550051;-105.782067;19595
2020-05-10;Connecticut;41.603221000000005;-73.087749;33554
2020-05-10;Delaware;38.910832;-75.52767;6447
2020-05-10;District of Columbia;38.905985;-77.03341800000001;6272
2020-05-10;Florida;27.664827000000002;-81.515754;40588
2020-05-10;Georgia;32.157435;-82.907123;32267
2020-05-10;Hawaii;19.898682;-155.66585700000002;621
2020-05-10;Idaho;44.068202;-114.74204099999999;2232
2020-05-10;Illinois;40.633125;-89.398528;77662
2020-05-10;Indiana;40.551217;-85.602364;24633
2020-05-10;Iowa;41.878003;-93.097702;11959
2020-05-10;Kansas;39.011902;-98.484246;7045
2020-05-10;Kentucky;37.839333;-84.27001800000001;6486
2020-05-10;Louisiana;31.244822999999997;-92.14502399999999;31673
2020-05-10;Maine;45.253783;-69.44546899999999;1436
2020-05-10;Maryland;39.045755;-76.641271;32693
2020-05-10;Massachusetts;42.407211;-71.382437;77793
2020-05-10;Michigan;44.314844;-85.602364;47116
2020-05-10;Minnesota;46.729553;-94.6859;11270
2020-05-10;Mississippi;32.354668;-89.398528;9501
2020-05-10;Missouri;37.964253;-91.83183299999999;9906
2020-05-10;Montana;46.879682;-110.36256599999999;458
2020-05-10;Nebraska;41.492537;-99.901813;8328
2020-05-10;Nevada;38.802609999999994;-116.419389;6120
2020-05-10;New Hampshire;43.193852;-71.572395;3071
2020-05-10;New Jersey;40.058324;-74.405661;138532
2020-05-10;New Mexico;34.97273;-105.03236299999999;4863
